country,latitude,longitude,name
AD,42.546245,1.601554,Andorra
AF,33.93911,67.709953,Afghanistan
AI,18.220554,-63.068615,Anguilla
AL,41.153332,20.168331,Albania
AM,40.069099,45.038189,Armenia
AN,12.226079,-69.060087,Netherlands Antilles
AO,-11.202692,17.873887,Angola
AT,47.516231,14.550072,Austria
AW,12.52111,-69.968338,Aruba
BA,43.915886,17.679076,Bosnia and Herzegovina
BE,50.503887,4.469936,Belgium
BG,42.733883,25.48583,Bulgaria
CH,46.818188,8.227512,Switzerland
CY,35.126413,33.429859,Cyprus
CZ,49.817492,15.472962,Czech Republic
DE,51.165691,10.451526,Germany
DK,56.26392,9.501785,Denmark
EE,58.595272,25.013607,Estonia
ES,40.463667,-3.74922,Spain
FI,61.92411,25.748151,Finland
FR,46.227638,2.213749,France
GB,55.378051,-3.435973,United Kingdom
GR,39.074208,21.824312,Greece
HR,45.1,15.2,Croatia
HU,47.162494,19.503304,Hungary
IE,53.41291,-8.24389,Ireland
IS,64.963051,-19.020835,Iceland
IT,41.87194,12.56738,Italy
LI,47.166,9.555373,Liechtenstein
LU,49.815273,6.129583,Luxembourg
MC,43.750298,7.412841,Monaco
MD,47.411631,28.369885,Moldova
ME,42.708678,19.37439,Montenegro
MG,-18.766947,46.869107,Madagascar
MH,7.131474,171.184478,Marshall Islands
MK,41.608635,21.745275,Macedonia [FYROM]
ML,17.570692,-3.996166,Mali
MM,21.913965,95.956223,Myanmar [Burma]
MN,46.862496,103.846656,Mongolia
MO,22.198745,113.543873,Macau
MP,17.33083,145.38469,Northern Mariana Islands
MQ,14.641528,-61.024174,Martinique
MR,21.00789,-10.940835,Mauritania
MS,16.742498,-62.187366,Montserrat
MT,35.937496,14.375416,Malta
MU,-20.348404,57.552152,Mauritius
MV,3.202778,73.22068,Maldives
MW,-13.254308,34.301525,Malawi
MX,23.634501,-102.552784,Mexico
MY,4.210484,101.975766,Malaysia
MZ,-18.665695,35.529562,Mozambique
NA,-22.95764,18.49041,Namibia
NC,-20.904305,165.618042,New Caledonia
NE,17.607789,8.081666,Niger
NF,-29.040835,167.954712,Norfolk Island
NG,9.081999,8.675277,Nigeria
NI,12.865416,-85.207229,Nicaragua
NL,52.132633,5.291266,Netherlands
NO,60.472024,8.468946,Norway
NP,28.394857,84.124008,Nepal
NR,-0.522778,166.931503,Nauru
NU,-19.054445,-169.867233,Niue
NZ,-40.900557,174.885971,New Zealand
OM,21.512583,55.923255,Oman
PA,8.537981,-80.782127,Panama
PE,-9.189967,-75.015152,Peru
PF,-17.679742,-149.406843,French Polynesia
PG,-6.314993,143.95555,Papua New Guinea
PH,12.879721,121.774017,Philippines
PK,30.375321,69.345116,Pakistan
PL,51.919438,19.145136,Poland
PM,46.941936,-56.27111,Saint Pierre and Miquelon
PN,-24.703615,-127.439308,Pitcairn Islands
PR,18.220833,-66.590149,Puerto Rico
PS,31.952162,35.233154,Palestinian Territories
PT,39.399872,-8.224454,Portugal
PW,7.51498,134.58252,Palau
PY,-23.442503,-58.443832,Paraguay
QA,25.354826,51.183884,Qatar
RE,-21.115141,55.536384,Réunion
RO,45.943161,24.96676,Romania
RS,44.016521,21.005859,Serbia
RU,61.52401,105.318756,Russia
RW,-1.940278,29.873888,Rwanda
SA,23.885942,45.079162,Saudi Arabia
SB,-9.64571,160.156194,Solomon Islands
SC,-4.679574,55.491977,Seychelles
SD,12.862807,30.217636,Sudan
SE,60.128161,18.643501,Sweden
SG,1.352083,103.819836,Singapore
SH,-24.143474,-10.030696,Saint Helena
SI,46.151241,14.995463,Slovenia
SJ,77.553604,23.670272,Svalbard and Jan Mayen
SK,48.669026,19.699024,Slovakia
SL,8.460555,-11.779889,Sierra Leone
SM,43.94236,12.457777,San Marino
SN,14.497401,-14.452362,Senegal
SO,5.152149,46.199616,Somalia
SR,3.919305,-56.027783,Suriname
ST,0.18636,6.613081,São Tomé and Príncipe
SV,13.794185,-88.89653,El Salvador
SY,34.802075,38.996815,Syria
SZ,-26.522503,31.465866,Swaziland
TC,21.694025,-71.797928,Turks and Caicos Islands
TD,15.454166,18.732207,Chad
TF,-49.280366,69.348557,French Southern Territories
TG,8.619543,0.824782,Togo
TH,15.870032,100.992541,Thailand
TJ,38.861034,71.276093,Tajikistan
TK,-8.967363,-171.855881,Tokelau
TL,-8.874217,125.727539,Timor-Leste
TM,38.969719,59.556278,Turkmenistan
TN,33.886917,9.537499,Tunisia
TO,-21.178986,-175.198242,Tonga
TR,38.963745,35.243322,Turkey
TT,10.691803,-61.222503,Trinidad and Tobago
TV,-7.109535,177.64933,Tuvalu
TW,23.69781,120.960515,Taiwan
TZ,-6.369028,34.888822,Tanzania
UA,48.379433,31.16558,Ukraine
UG,1.373333,32.290275,Uganda
UM,,,U.S. Minor Outlying Islands
US,37.09024,-95.712891,United States
UY,-32.522779,-55.765835,Uruguay
UZ,41.377491,64.585262,Uzbekistan
VA,41.902916,12.453389,Vatican City
VC,12.984305,-61.287228,Saint Vincent and the Grenadines
VE,6.42375,-66.58973,Venezuela
VG,18.420695,-64.639968,British Virgin Islands
VI,18.335765,-64.896335,U.S. Virgin Islands
VN,14.058324,108.277199,Vietnam
VU,-15.376706,166.959158,Vanuatu
WF,-13.768752,-177.156097,Wallis and Futuna
WS,-13.759029,-172.104629,Samoa
XK,42.602636,20.902977,Kosovo
YE,15.552727,48.516388,Yemen
YT,-12.8275,45.166244,Mayotte
ZA,-30.559482,22.937506,South Africa
ZM,-13.133897,27.849332,Zambia
ZW,-19.015438,29.154857,Zimbabwe
