year,country,gov_right1,gov_cent1,gov_left1
2000,Austria,45.36,49.64,4.29
2000,Belgium,46.67,0.0,53.33
2000,Bulgaria,50.0,12.5,0.0
2000,Croatia,37.5,12.5,45.83
2000,Denmark,20.0,0.0,80.0
2000,Estonia,66.67,0.0,33.33
2000,Finland,44.44,0.0,50.0
2000,France,0.0,0.0,100.0
2000,Germany,0.0,0.0,100.0
2000,Greece,0.0,0.0,100.0
2000,Hungary,77.78,0.0,22.22
2000,Ireland,100.0,0.0,0.0
2000,Italy,0.0,27.12,57.94
2000,Latvia,91.18,0.0,8.82
2000,Lithuania,50.0,19.44,0.0
2000,Luxembourg,50.0,50.0,0.0
2000,Netherlands,40.0,20.0,40.0
2000,Poland,89.5,0.0,0.0
2000,Portugal,0.0,0.0,69.67
2000,Romania,60.44,5.49,34.06
2000,Slovakia,55.0,15.0,30.0
2000,Slovenia,23.64,8.49,54.29
2000,Spain,0.0,100.0,0.0
2000,Sweden,0.0,0.0,100.0
2000,United Kingdom,0.0,0.0,100.0
2001,Austria,50.0,50.0,0.0
2001,Belgium,46.67,0.0,53.33
2001,Bulgaria,66.87,6.99,5.19
2001,Croatia,36.87,12.5,46.92
2001,Denmark,27.67,0.0,72.33
2001,Estonia,66.67,0.0,33.33
2001,Finland,44.44,0.0,50.0
2001,France,0.0,0.0,100.0
2001,Germany,0.0,0.0,100.0
2001,Greece,0.0,0.0,100.0
2001,Hungary,77.78,0.0,22.22
2001,Ireland,100.0,0.0,0.0
2001,Italy,40.24,15.91,24.51
2001,Latvia,86.67,0.0,13.33
2001,Lithuania,25.34,42.86,14.09
2001,Luxembourg,50.0,50.0,0.0
2001,Netherlands,40.0,20.0,40.0
2001,Poland,61.11,0.0,17.57
2001,Portugal,0.0,0.0,57.89
2001,Romania,0.0,0.0,100.0
2001,Slovakia,55.0,15.0,30.0
2001,Slovenia,62.5,0.0,37.5
2001,Spain,0.0,100.0,0.0
2001,Sweden,0.0,0.0,100.0
2001,United Kingdom,0.0,0.0,100.0
2002,Austria,50.0,50.0,0.0
2002,Belgium,46.67,0.0,53.33
2002,Bulgaria,88.62,0.0,11.38
2002,Croatia,30.42,14.27,55.31
2002,Denmark,100.0,0.0,0.0
2002,Estonia,44.62,52.92,2.47
2002,Finland,51.63,0.0,46.09
2002,France,43.83,5.05,34.52
2002,Germany,0.0,0.0,100.0
2002,Greece,0.0,0.0,100.0
2002,Hungary,47.11,0.0,52.89
2002,Ireland,100.0,0.0,0.0
2002,Italy,72.0,8.0,0.0
2002,Latvia,82.68,6.07,11.25
2002,Lithuania,0.0,42.86,28.57
2002,Luxembourg,50.0,50.0,0.0
2002,Netherlands,39.42,38.44,22.14
2002,Poland,0.0,0.0,86.67
2002,Portugal,69.35,0.0,15.39
2002,Romania,0.0,0.0,100.0
2002,Slovakia,50.43,23.35,26.22
2002,Slovenia,56.74,0.0,37.63
2002,Spain,0.0,100.0,0.0
2002,Sweden,0.0,0.0,100.0
2002,United Kingdom,0.0,0.0,100.0
2003,Austria,28.97,64.02,0.0
2003,Belgium,46.67,0.0,53.33
2003,Bulgaria,88.89,0.0,11.11
2003,Croatia,20.48,18.39,60.96
2003,Denmark,100.0,0.0,0.0
2003,Estonia,84.5,15.5,0.0
2003,Finland,24.02,31.54,44.44
2003,France,66.67,7.41,0.0
2003,Germany,0.0,0.0,100.0
2003,Greece,0.0,0.0,100.0
2003,Hungary,24.68,0.0,75.32
2003,Ireland,100.0,0.0,0.0
2003,Italy,72.0,8.0,0.0
2003,Latvia,61.11,38.89,0.0
2003,Lithuania,0.0,36.97,34.46
2003,Luxembourg,50.0,50.0,0.0
2003,Netherlands,32.5,67.5,0.0
2003,Poland,0.0,0.0,69.46
2003,Portugal,94.44,0.0,0.0
2003,Romania,0.0,0.0,100.0
2003,Slovakia,18.75,81.25,0.0
2003,Slovenia,58.82,0.0,41.18
2003,Spain,0.0,100.0,0.0
2003,Sweden,0.0,0.0,100.0
2003,United Kingdom,0.0,0.0,100.0
2004,Austria,25.0,66.67,0.0
2004,Belgium,46.67,0.0,53.33
2004,Bulgaria,88.89,0.0,11.11
2004,Croatia,6.67,86.67,0.0
2004,Denmark,100.0,0.0,0.0
2004,Estonia,100.0,0.0,0.0
2004,Finland,11.11,44.44,44.44
2004,France,86.94,4.25,0.0
2004,Germany,0.0,0.0,100.0
2004,Greece,77.6,0.0,22.4
2004,Hungary,23.19,0.0,76.81
2004,Ireland,100.0,0.0,0.0
