GDP/breakdown at constant 2010 prices in US Dollars (all countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
4,Afghanistan,Final consumption expenditure,5.559.066.266,5.332.820.632,5.197.063.455,5.746.507.649,6.147.285.362,6.321.754.030,6.373.442.218,6.897.029.757,7.090.941.830,6.919.301.946,6.694.469.704,6.812.935.494,6.957.785.609,7.304.538.117,7.432.951.126,7.454.797.460,7.678.342.004,6.889.263.986,6.319.715.724,5.873.615.196,5.690.093.419,5.284.042.003,5.588.749.577,4.358.146.224,3.515.947.619,5.463.503.991,5.357.329.822,5.254.335.957,5.180.454.207,5.085.638.798,4.953.746.106,4.698.966.175,7.179.056.067,8.871.067.780,8.731.412.256,10.142.908.423,10.725.717.343,12.005.697.950,12.278.991.707,12.934.926.502,17.907.395.600,19.657.422.617,29.058.033.647,34.816.660.858,33.454.798.790,35.340.374.741,34.973.371.067
4,Afghanistan,Household consumption expenditure (including Non-profit institutions serving households),5.065.088.737,4.843.265.925,4.701.541.859,5.212.974.719,5.588.851.592,5.650.476.913,5.681.274.169,6.149.585.942,6.303.640.002,6.151.057.269,5.951.187.919,6.056.500.344,6.185.268.441,6.493.520.728,6.607.675.445,6.627.099.353,6.825.819.626,6.124.351.606,5.618.052.549,5.221.460.700,5.058.322.192,4.697.398.539,4.968.164.641,3.874.276.356,3.125.688.603,4.856.497.174,4.762.769.777,4.671.589.685,4.603.258.529,4.523.084.015,4.405.422.087,4.168.223.609,6.402.199.760,7.887.213.094,7.663.692.554,8.999.963.006,9.341.623.082,10.372.825.466,10.617.981.515,10.981.512.818,15.654.791.588,17.048.792.193,25.931.013.019,31.423.061.703,30.155.105.255,31.921.786.169,31.552.036.394
4,Afghanistan,General government final consumption expenditure,372.478.456,382.280.521,401.884.650,421.488.779,431.290.844,597.925.943,627.332.137,676.342.460,725.352.783,707.795.078,684.796.437,696.914.961,711.731.171,747.202.367,760.339.207,762.568.908,785.442.752,704.726.857,646.445.919,600.847.270,582.063.180,540.456.682,571.801.227,445.788.559,359.474.986,559.511.290,547.602.497,536.464.557,533.129.110,516.882.160,504.048.174,495.028.616,702.166.267,905.706.893,1.049.598.722,1.064.267.127,1.404.739.868,1.705.457.840,1.729.902.530,2.146.518.265,2.252.604.012,2.689.047.248,2.814.411.723,2.810.062.812,2.761.965.030,2.810.854.205,2.842.546.060
4,Afghanistan,Gross capital formation,984.580.895,1.050.219.621,918.942.168,918.942.168,1.181.496.942,1.365.285.507,2.034.800.515,1.916.650.808,2.218.588.949,2.074.347.725,1.980.294.120,2.063.021.186,2.083.618.477,2.186.667.976,2.233.923.521,2.234.864.155,2.302.706.690,2.067.303.243,1.895.411.486,1.761.874.616,1.706.953.465,1.507.370.150,1.518.493.923,1.129.488.701,870.343.796,1.293.390.812,1.214.278.498,1.141.468.983,1.079.748.133,1.017.912.687,952.980.263,1.001.069.692,1.372.099.862,1.542.893.537,1.897.446.658,2.061.221.765,2.058.870.473,2.170.745.050,2.144.149.948,3.122.832.615,2.807.695.528,2.608.208.834,2.852.355.650,2.747.243.016,2.133.079.493,2.285.595.192,2.340.437.538
4,Afghanistan,Gross fixed capital formation (including Acquisitions less disposals of valuables),984.580.895,1.050.219.621,918.942.168,918.942.168,1.181.496.942,1.365.285.507,2.034.800.515,1.916.650.808,2.218.588.949,2.074.347.725,1.980.294.120,2.063.021.186,2.083.618.477,2.186.667.976,2.233.923.521,2.234.864.155,2.302.706.690,2.067.303.243,1.895.411.486,1.761.874.616,1.706.953.465,1.507.370.150,1.518.493.923,1.129.488.701,870.343.796,1.293.390.812,1.214.278.498,1.141.468.983,1.079.748.133,1.017.912.687,952.980.263,1.001.069.692,1.372.099.862,1.542.893.537,1.897.446.658,2.061.221.765,2.058.870.473,2.170.745.050,2.144.149.948,3.122.832.615,2.807.695.528,2.608.208.834,2.852.355.650,2.747.243.016,2.133.079.493,2.285.595.192,2.340.437.538
4,Afghanistan,Exports of goods and services,112.390.156,145.170.618,173.268.157,217.755.927,299.707.082,316.097.314,416.780.162,430.828.931,456.585.008,488.540.521,453.131.344,460.301.119,477.420.145,496.383.522,505.776.067,508.459.796,522.655.242,469.203.922,430.543.304,399.997.705,387.560.440,414.690.984,492.001.424,422.159.778,369.372.776,615.576.915,641.638.542,664.148.860,686.982.778,704.047.784,712.933.688,653.988.053,948.754.733,1.407.878.171,1.107.746.593,1.142.523.753,1.091.074.018,1.029.355.874,1.240.974.470,1.532.222.807,1.575.032.769,1.715.432.104,1.310.671.941,834.293.307,1.196.379.830,910.296.652,754.360.787
4,Afghanistan,Imports of goods and services,184.105.493,268.612.932,259.558.593,277.667.300,407.446.582,458.754.670,564.388.969,679.077.637,727.367.602,741.806.922,708.529.559,716.790.434,738.115.430,772.172.198,785.431.950,788.879.042,811.861.527,728.481.260,668.409.251,621.117.576,601.735.542,760.567.738,1.001.078.954,922.414.132,850.204.400,1.474.359.611,1.585.745.381,1.683.590.821,1.778.404.093,1.855.008.700,1.906.870.616,1.826.521.064,2.381.277.479,3.796.771.226,3.753.523.557,4.187.228.234,4.320.240.960,4.484.422.977,4.650.829.593,5.797.405.745,7.061.902.655,7.989.901.301,10.859.548.054,11.857.461.371,9.782.707.134,10.461.743.733,9.564.306.713
4,Afghanistan,Gross Domestic Product (GDP),10.720.919.310,10.691.360.715,8.937.847.193,9.196.673.534,9.698.169.993,10.299.965.745,10.863.184.845,10.315.396.405,11.079.214.089,10.793.746.874,10.392.549.706,10.616.294.281,10.832.323.525,11.364.681.305,11.572.995.219,11.603.856.539,11.951.046.396,10.724.308.903,9.837.045.936,9.142.666.223,8.857.199.007,7.889.052.527,8.016.421.199,6.015.126.634,4.676.087.170,7.011.072.625,6.641.567.653,6.300.127.074,6.014.181.016,5.722.291.863,5.407.370.330,5.100.465.365,8.415.634.256,9.107.999.700,9.321.444.749,10.244.425.629,11.182.887.292,12.982.720.459,13.285.524.392,15.573.938.155,16.077.921.111,17.473.608.329,19.383.486.828,20.638.722.791,21.271.145.488,20.890.179.436,21.633.673.385
4,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",7.988.293.011,7.683.007.927,7.360.762.562,7.903.491.599,8.178.484.219,8.453.476.839,8.820.133.665,7.872.936.863,8.351.627.720,8.585.880.693,8.514.586.310,8.779.394.018,8.820.133.665,9.013.646.991,8.972.907.343,8.921.982.784,9.064.571.550,7.343.321.447,6.854.445.678,6.579.453.058,3.364.716.095,4.167.325.912,4.724.204.903,4.058.594.628,3.642.621.339,4.894.880.519,4.507.228.738,4.155.943.888,3.856.365.862,3.566.589.342,3.276.050.474,2.886.602.175,3.861.154.068,3.992.458.808,3.415.039.760,3.832.553.889,4.126.368.457,4.999.613.053,4.414.104.762,5.443.476.887,4.462.634.930,4.671.915.579,4.823.750.262,5.222.848.297,5.418.259.606,4.504.998.927,5.062.761.178
4,Afghanistan,"Mining, Manufacturing, Utilities (ISIC C-E)",1.005.678.735,1.053.348.468,1.101.888.295,1.152.168.307,1.268.843.579,1.390.380.320,1.424.410.608,1.477.886.774,1.614.007.924,1.492.471.183,1.400.103.260,1.370.934.442,1.434.133.547,1.579.977.637,1.614.007.924,1.759.852.014,1.842.496.998,1.813.328.180,1.594.562.046,1.463.302.365,1.875.354.439,1.644.771.697,997.856.929,646.769.838,394.299.985,391.631.720,467.008.935,557.654.349,670.121.381,802.616.678,954.740.803,1.033.744.374,1.481.535.991,1.537.615.971,1.610.495.201,1.667.500.497,1.724.708.602,1.824.184.308,1.865.366.700,1.968.965.019,2.067.828.844,2.204.943.073,2.352.198.380,2.378.795.076,2.320.535.757,2.330.515.240,2.367.297.391
